,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
265,SUNW,20070628,29983,52800000,3423,5.150000095367432,3521,5.139999866485596,5.144999980926514,0.0039
266,SUNW,20070628,32494,53400000,1063,5.150000095367432,5050,5.139999866485596,5.144999980926514,0.0
267,SUNW,20070628,34256,54000000,2807,5.159999847412109,3762,5.150000095367432,5.1549999713897705,0.00194
268,SUNW,20070628,36206,54600000,3256,5.159999847412109,5085,5.150000095367432,5.1549999713897705,0.0
269,SUNW,20070628,37454,55200000,841,5.170000076293945,5947,5.159999847412109,5.164999961853027,0.00194
270,SUNW,20070628,38758,55800000,4173,5.179999828338623,5278,5.170000076293945,5.174999952316284,0.00194
271,SUNW,20070628,39950,56400000,1443,5.179999828338623,5634,5.170000076293945,5.174999952316284,0.0
272,SUNW,20070628,41432,57000000,999,5.179999828338623,5731,5.170000076293945,5.174999952316284,0.0
273,SUNW,20070629,0,34200000,1102,5.199999809265137,1065,5.190000057220459,5.194999933242798,0.00386
274,SUNW,20070629,1740,34800000,1839,5.179999828338623,1734,5.170000076293945,5.174999952316284,-0.00385
275,SUNW,20070629,2558,35400000,2572,5.179999828338623,2646,5.170000076293945,5.174999952316284,0.0
276,SUNW,20070629,3891,36000000,2412,5.179999828338623,3212,5.170000076293945,5.174999952316284,0.0
277,SUNW,20070629,5678,36600000,1582,5.230000019073486,2997,5.21999979019165,5.224999904632568,0.00966
278,SUNW,20070629,7288,37200000,5165,5.239999771118164,3372,5.230000019073486,5.234999895095825,0.00191
279,SUNW,20070629,9691,37800000,1180,5.269999980926514,11287,5.260000228881836,5.265000104904175,0.00573
280,SUNW,20070629,10478,38400000,2797,5.269999980926514,6152,5.260000228881836,5.265000104904175,0.0
281,SUNW,20070629,11841,39000000,3431,5.239999771118164,2864,5.230000019073486,5.234999895095825,-0.0057
282,SUNW,20070629,13251,39600000,1558,5.25,2126,5.239999771118164,5.244999885559082,0.00191
283,SUNW,20070629,14241,40200000,1324,5.239999771118164,2601,5.230000019073486,5.234999895095825,-0.00191
284,SUNW,20070629,15212,40800000,2421,5.260000228881836,2535,5.25,5.255000114440918,0.00382
285,SUNW,20070629,17426,41400000,5133,5.300000190734863,2280,5.289999961853027,5.295000076293945,0.00761
286,SUNW,20070629,18512,42000000,2614,5.309999942779541,2420,5.300000190734863,5.305000066757202,0.00189
287,SUNW,20070629,19735,42600000,2717,5.309999942779541,2225,5.300000190734863,5.305000066757202,0.0
288,SUNW,20070629,20611,43200000,2628,5.309999942779541,2038,5.300000190734863,5.305000066757202,0.0
289,SUNW,20070629,21631,43800000,550,5.300000190734863,2561,5.289999961853027,5.295000076293945,-0.00189
290,SUNW,20070629,22601,44400000,1086,5.300000190734863,2322,5.289999961853027,5.295000076293945,0.0
291,SUNW,20070629,24056,45000000,740,5.300000190734863,2832,5.289999961853027,5.295000076293945,0.0
292,SUNW,20070629,25871,45600000,2024,5.309999942779541,2155,5.300000190734863,5.305000066757202,0.00189
293,SUNW,20070629,26763,46200000,2804,5.309999942779541,3130,5.300000190734863,5.305000066757202,0.0
294,SUNW,20070629,27541,46800000,2286,5.309999942779541,2100,5.300000190734863,5.305000066757202,0.0
295,SUNW,20070629,28977,47400000,1753,5.300000190734863,2441,5.289999961853027,5.295000076293945,-0.00189
296,SUNW,20070629,31088,48000000,418,5.269999980926514,1808,5.260000228881836,5.265000104904175,-0.00567
297,SUNW,20070629,32204,48600000,916,5.289999961853027,1661,5.28000020980835,5.2850000858306885,0.0038
298,SUNW,20070629,33729,49200000,846,5.300000190734863,1758,5.289999961853027,5.295000076293945,0.00189
299,SUNW,20070629,35035,49800000,684,5.300000190734863,1968,5.289999961853027,5.295000076293945,0.0
300,SUNW,20070629,35806,50400000,1459,5.289999961853027,1229,5.28000020980835,5.2850000858306885,-0.00189
301,SUNW,20070629,37075,51000000,3450,5.28000020980835,3870,5.269999980926514,5.275000095367432,-0.00189
302,SUNW,20070629,38276,51600000,3014,5.269999980926514,2716,5.260000228881836,5.265000104904175,-0.0019
303,SUNW,20070629,39825,52200000,1516,5.269999980926514,6587,5.260000228881836,5.265000104904175,0.0
304,SUNW,20070629,41532,52800000,3547,5.28000020980835,2142,5.269999980926514,5.275000095367432,0.0019
305,SUNW,20070629,43121,53400000,4226,5.300000190734863,2845,5.289999961853027,5.295000076293945,0.00379
306,SUNW,20070629,45568,54000000,3836,5.309999942779541,5140,5.300000190734863,5.305000066757202,0.00189
307,SUNW,20070629,48011,54600000,2105,5.28000020980835,1884,5.269999980926514,5.275000095367432,-0.00566
308,SUNW,20070629,50013,55200000,2441,5.260000228881836,1703,5.25,5.255000114440918,-0.00379
309,SUNW,20070629,53119,55800000,2782,5.260000228881836,572,5.25,5.255000114440918,0.0
310,SUNW,20070629,55646,56400000,2208,5.230000019073486,3048,5.21999979019165,5.224999904632568,-0.00571
311,SUNW,20070629,59073,57000000,978,5.260000228881836,2870,5.25,5.255000114440918,0.00574
312,SUNW,20070702,0,34200000,548,5.320000171661377,126,5.309999942779541,5.315000057220459,0.01142
313,SUNW,20070702,1186,34800000,1510,5.289999961853027,209,5.28000020980835,5.2850000858306885,-0.00564
314,SUNW,20070702,2078,35400000,1710,5.289999961853027,1416,5.28000020980835,5.2850000858306885,0.0
315,SUNW,20070702,2967,36000000,2483,5.269999980926514,1127,5.260000228881836,5.265000104904175,-0.00378
316,SUNW,20070702,4149,36600000,3835,5.269999980926514,2532,5.260000228881836,5.265000104904175,0.0
317,SUNW,20070702,5103,37200000,2958,5.269999980926514,2253,5.260000228881836,5.265000104904175,0.0
318,SUNW,20070702,6020,37800000,3568,5.269999980926514,648,5.260000228881836,5.265000104904175,0.0
319,SUNW,20070702,6982,38400000,3607,5.269999980926514,3482,5.260000228881836,5.265000104904175,0.0
320,SUNW,20070702,8086,39000000,3370,5.260000228881836,6984,5.25,5.255000114440918,-0.0019
321,SUNW,20070702,9393,39600000,4476,5.260000228881836,5439,5.25,5.255000114440918,0.0
322,SUNW,20070702,10274,40200000,6041,5.260000228881836,5539,5.25,5.255000114440918,0.0
323,SUNW,20070702,11258,40800000,4269,5.25,3237,5.239999771118164,5.244999885559082,-0.0019
324,SUNW,20070702,12021,41400000,4603,5.239999771118164,3231,5.230000019073486,5.234999895095825,-0.00191
325,SUNW,20070702,12780,42000000,3251,5.230000019073486,4303,5.21999979019165,5.224999904632568,-0.00191
326,SUNW,20070702,13637,42600000,3629,5.239999771118164,3015,5.230000019073486,5.234999895095825,0.00191
327,SUNW,20070702,14934,43200000,3562,5.21999979019165,4375,5.210000038146973,5.2149999141693115,-0.00382
328,SUNW,20070702,15954,43800000,4437,5.21999979019165,4112,5.210000038146973,5.2149999141693115,0.0
329,SUNW,20070702,16434,44400000,4793,5.21999979019165,3444,5.210000038146973,5.2149999141693115,0.0
330,SUNW,20070702,18060,45000000,3430,5.190000057220459,2166,5.179999828338623,5.184999942779541,-0.00575
331,SUNW,20070702,20018,45600000,3888,5.170000076293945,3458,5.159999847412109,5.164999961853027,-0.00386
332,SUNW,20070702,20688,46200000,3412,5.170000076293945,3993,5.159999847412109,5.164999961853027,0.0
333,SUNW,20070702,21448,46800000,4711,5.179999828338623,3570,5.170000076293945,5.174999952316284,0.00194
334,SUNW,20070702,22663,47400000,1816,5.159999847412109,4872,5.150000095367432,5.1549999713897705,-0.00386
335,SUNW,20070702,24051,48000000,3156,5.159999847412109,4344,5.150000095367432,5.1549999713897705,0.0
336,SUNW,20070702,25297,48600000,3132,5.159999847412109,6004,5.150000095367432,5.1549999713897705,0.0
337,SUNW,20070702,25850,49200000,3117,5.159999847412109,6010,5.150000095367432,5.1549999713897705,0.0
338,SUNW,20070702,26905,49800000,4607,5.159999847412109,6780,5.150000095367432,5.1549999713897705,0.0
339,SUNW,20070702,28086,50400000,1569,5.170000076293945,6055,5.159999847412109,5.164999961853027,0.00194
340,SUNW,20070702,28873,51000000,1873,5.170000076293945,5828,5.159999847412109,5.164999961853027,0.0
341,SUNW,20070702,29792,51600000,5432,5.159999847412109,5752,5.150000095367432,5.1549999713897705,-0.00194
342,SUNW,20070702,31546,52200000,4679,5.130000114440918,5041,5.119999885559082,5.125,-0.00582
343,SUNW,20070702,32555,52800000,5751,5.139999866485596,3153,5.130000114440918,5.134999990463257,0.00195
344,SUNW,20070702,33430,53400000,5158,5.130000114440918,3936,5.119999885559082,5.125,-0.00195
345,SUNW,20070702,34250,54000000,4859,5.130000114440918,5178,5.119999885559082,5.125,0.0
346,SUNW,20070702,35603,54600000,4662,5.139999866485596,4508,5.130000114440918,5.134999990463257,0.00195
347,SUNW,20070702,36420,55200000,4953,5.139999866485596,4862,5.130000114440918,5.134999990463257,0.0
348,SUNW,20070702,38815,55800000,4227,5.150000095367432,4464,5.139999866485596,5.144999980926514,0.00195
349,SUNW,20070702,39630,56400000,5801,5.150000095367432,5618,5.139999866485596,5.144999980926514,0.0
350,SUNW,20070702,42235,57000000,4486,5.179999828338623,8214,5.170000076293945,5.174999952316284,0.00583
351,SUNW,20070703,0,34201000,1062,5.199999809265137,1071,5.190000057220459,5.194999933242798,0.00386
352,SUNW,20070703,1554,34801000,1348,5.179999828338623,1927,5.170000076293945,5.174999952316284,-0.00385
353,SUNW,20070703,2106,35401000,2803,5.190000057220459,2501,5.179999828338623,5.184999942779541,0.00193
354,SUNW,20070703,2794,36001000,2293,5.190000057220459,2720,5.179999828338623,5.184999942779541,0.0
355,SUNW,20070703,3594,36601000,3582,5.199999809265137,4510,5.190000057220459,5.194999933242798,0.00193
356,SUNW,20070703,4659,37201000,3583,5.21999979019165,4802,5.210000038146973,5.2149999141693115,0.00385
357,SUNW,20070703,5553,37801000,2542,5.21999979019165,1962,5.210000038146973,5.2149999141693115,0.0
358,SUNW,20070703,6209,38401000,2734,5.210000038146973,975,5.199999809265137,5.204999923706055,-0.00192
359,SUNW,20070703,6719,39001000,2692,5.210000038146973,4234,5.199999809265137,5.204999923706055,0.0
360,SUNW,20070703,7963,39601000,4157,5.239999771118164,2734,5.230000019073486,5.234999895095825,0.00576
361,SUNW,20070703,8559,40201000,4830,5.239999771118164,2875,5.230000019073486,5.234999895095825,0.0
362,SUNW,20070703,9240,40801000,3332,5.230000019073486,3266,5.21999979019165,5.224999904632568,-0.00191
363,SUNW,20070703,9713,41401000,3648,5.230000019073486,3579,5.21999979019165,5.224999904632568,0.0
364,SUNW,20070703,10309,42001000,3838,5.230000019073486,3536,5.21999979019165,5.224999904632568,0.0
365,SUNW,20070703,11198,42601000,3863,5.21999979019165,3339,5.210000038146973,5.2149999141693115,-0.00191
366,SUNW,20070703,11751,43201000,3679,5.21999979019165,3337,5.210000038146973,5.2149999141693115,0.0
367,SUNW,20070703,12639,43801000,5256,5.21999979019165,669,5.210000038146973,5.2149999141693115,0.0
368,SUNW,20070703,13764,44401000,4407,5.210000038146973,4264,5.199999809265137,5.204999923706055,-0.00192
369,SUNW,20070703,14786,45001000,4012,5.230000019073486,3050,5.21999979019165,5.224999904632568,0.00384
370,SUNW,20070703,15330,45601000,3903,5.230000019073486,3478,5.21999979019165,5.224999904632568,0.0
371,SUNW,20070703,16656,46201000,4937,5.239999771118164,4001,5.230000019073486,5.234999895095825,0.00191
372,SUNW,20070703,18758,46801000,961,5.230000019073486,1852,5.21999979019165,5.224999904632568,-0.00191
373,SUNW,20070703,19050,47401000,53,5.230000019073486,49,5.21999979019165,5.224999904632568,0.0
374,SUNW,20070703,19128,48001000,95,5.230000019073486,108,5.21999979019165,5.224999904632568,0.0
375,SUNW,20070703,19140,48601000,30,5.230000019073486,7,5.230000019073486,5.230000019073486,0.00096
376,SUNW,20070703,19153,49201000,512,5.239999771118164,115,5.230000019073486,5.234999895095825,0.00096
377,SUNW,20070703,19167,49801000,39,5.230000019073486,75,5.230000019073486,5.230000019073486,-0.00096
378,SUNW,20070703,19168,50401000,30,5.230000019073486,75,5.230000019073486,5.230000019073486,0.0
379,SUNW,20070703,19169,51001000,30,5.230000019073486,74,5.230000019073486,5.230000019073486,0.0
380,SUNW,20070703,19170,51601000,24,5.230000019073486,74,5.230000019073486,5.230000019073486,0.0
381,SUNW,20070703,19171,52201000,23,5.230000019073486,74,5.230000019073486,5.230000019073486,0.0
382,SUNW,20070703,19172,52801000,23,5.230000019073486,139,5.21999979019165,5.224999904632568,-0.00096
383,SUNW,20070705,0,34200000,538,5.28000020980835,617,5.269999980926514,5.275000095367432,0.00957
384,SUNW,20070705,1331,34800000,2528,5.309999942779541,1457,5.300000190734863,5.305000066757202,0.00569
385,SUNW,20070705,4058,35400000,2595,5.28000020980835,2366,5.269999980926514,5.275000095367432,-0.00566
386,SUNW,20070705,4978,36000000,4157,5.28000020980835,1258,5.269999980926514,5.275000095367432,0.0
387,SUNW,20070705,6254,36600000,3459,5.300000190734863,2874,5.289999961853027,5.295000076293945,0.00379
388,SUNW,20070705,7046,37200000,1228,5.300000190734863,3451,5.289999961853027,5.295000076293945,0.0
389,SUNW,20070705,7630,37800000,1295,5.300000190734863,3448,5.289999961853027,5.295000076293945,0.0
390,SUNW,20070705,8740,38400000,3900,5.320000171661377,3100,5.309999942779541,5.315000057220459,0.00378
391,SUNW,20070705,10104,39000000,3654,5.300000190734863,2228,5.289999961853027,5.295000076293945,-0.00376
392,SUNW,20070705,11190,39600000,3895,5.300000190734863,2028,5.289999961853027,5.295000076293945,0.0
393,SUNW,20070705,12472,40200000,2585,5.300000190734863,3378,5.289999961853027,5.295000076293945,0.0
394,SUNW,20070705,13108,40800000,758,5.300000190734863,3609,5.289999961853027,5.295000076293945,0.0
395,SUNW,20070705,13612,41400000,3568,5.300000190734863,3105,5.289999961853027,5.295000076293945,0.0
396,SUNW,20070705,14188,42000000,3122,5.300000190734863,2411,5.289999961853027,5.295000076293945,0.0
397,SUNW,20070705,14761,42600000,2912,5.300000190734863,2530,5.289999961853027,5.295000076293945,0.0
398,SUNW,20070705,15256,43200000,3317,5.300000190734863,3147,5.289999961853027,5.295000076293945,0.0
399,SUNW,20070705,15824,43800000,3979,5.300000190734863,3142,5.289999961853027,5.295000076293945,0.0
400,SUNW,20070705,16502,44400000,4118,5.300000190734863,1387,5.289999961853027,5.295000076293945,0.0
401,SUNW,20070705,17470,45000000,4839,5.300000190734863,418,5.289999961853027,5.295000076293945,0.0
402,SUNW,20070705,18478,45600000,4540,5.300000190734863,2987,5.289999961853027,5.295000076293945,0.0
403,SUNW,20070705,19061,46200000,4446,5.300000190734863,3194,5.289999961853027,5.295000076293945,0.0
404,SUNW,20070705,19600,46800000,4613,5.300000190734863,2955,5.289999961853027,5.295000076293945,0.0
405,SUNW,20070705,20058,47400000,5047,5.300000190734863,2801,5.289999961853027,5.295000076293945,0.0
406,SUNW,20070705,21360,48000000,237,5.320000171661377,4076,5.309999942779541,5.315000057220459,0.00378
407,SUNW,20070705,22016,48600000,1370,5.329999923706055,3816,5.320000171661377,5.325000047683716,0.00188
408,SUNW,20070705,22664,49200000,2824,5.340000152587891,2784,5.329999923706055,5.335000038146973,0.00188
409,SUNW,20070705,24105,49800000,2328,5.320000171661377,2697,5.309999942779541,5.315000057220459,-0.00375
410,SUNW,20070705,24782,50400000,2980,5.320000171661377,902,5.309999942779541,5.315000057220459,0.0
411,SUNW,20070705,25735,51000000,3797,5.329999923706055,2706,5.320000171661377,5.325000047683716,0.00188
412,SUNW,20070705,26233,51600000,4205,5.329999923706055,2155,5.320000171661377,5.325000047683716,0.0
413,SUNW,20070705,26719,52200000,3787,5.329999923706055,2865,5.320000171661377,5.325000047683716,0.0
414,SUNW,20070705,27900,52800000,3132,5.340000152587891,3587,5.329999923706055,5.335000038146973,0.00188
415,SUNW,20070705,28768,53400000,5590,5.349999904632568,2923,5.340000152587891,5.3450000286102295,0.00187
416,SUNW,20070705,29765,54000000,5062,5.349999904632568,3551,5.340000152587891,5.3450000286102295,0.0
417,SUNW,20070705,30272,54600000,4890,5.349999904632568,3460,5.340000152587891,5.3450000286102295,0.0
418,SUNW,20070705,31511,55200000,3840,5.340000152587891,3105,5.329999923706055,5.335000038146973,-0.00187
419,SUNW,20070705,32510,55800000,4201,5.340000152587891,4202,5.329999923706055,5.335000038146973,0.0
420,SUNW,20070705,33234,56400000,4434,5.340000152587891,4268,5.329999923706055,5.335000038146973,0.0
421,SUNW,20070705,34385,57000000,4275,5.340000152587891,5046,5.329999923706055,5.335000038146973,0.0
422,SUNW,20070706,0,34200000,565,5.369999885559082,428,5.360000133514404,5.365000009536743,0.00562
423,SUNW,20070706,942,34800000,426,5.360000133514404,1766,5.349999904632568,5.355000019073486,-0.00186
424,SUNW,20070706,2179,35400000,3874,5.400000095367432,2667,5.389999866485596,5.394999980926514,0.00747
425,SUNW,20070706,4377,36000000,2678,5.420000076293945,4902,5.409999847412109,5.414999961853027,0.00371
426,SUNW,20070706,6217,36600000,6807,5.449999809265137,6143,5.440000057220459,5.444999933242798,0.00554
427,SUNW,20070706,7915,37200000,2769,5.480000019073486,3808,5.46999979019165,5.474999904632568,0.00551
428,SUNW,20070706,9849,37800000,2141,5.46999979019165,2773,5.460000038146973,5.4649999141693115,-0.00183
429,SUNW,20070706,11032,38400000,2998,5.449999809265137,4012,5.440000057220459,5.444999933242798,-0.00366
430,SUNW,20070706,12390,39000000,3118,5.440000057220459,4027,5.429999828338623,5.434999942779541,-0.00184
431,SUNW,20070706,13526,39600000,3196,5.449999809265137,1989,5.440000057220459,5.444999933242798,0.00184
432,SUNW,20070706,15395,40200000,3108,5.449999809265137,2091,5.440000057220459,5.444999933242798,0.0
433,SUNW,20070706,16123,40800000,3685,5.449999809265137,456,5.440000057220459,5.444999933242798,0.0
434,SUNW,20070706,16978,41400000,2747,5.449999809265137,2266,5.440000057220459,5.444999933242798,0.0
435,SUNW,20070706,17884,42000000,3955,5.449999809265137,1012,5.440000057220459,5.444999933242798,0.0
436,SUNW,20070706,18742,42600000,4523,5.449999809265137,2860,5.440000057220459,5.444999933242798,0.0
437,SUNW,20070706,19611,43200000,4172,5.449999809265137,2866,5.440000057220459,5.444999933242798,0.0
438,SUNW,20070706,20261,43800000,4446,5.449999809265137,2447,5.440000057220459,5.444999933242798,0.0
439,SUNW,20070706,21191,44400000,3915,5.449999809265137,3544,5.440000057220459,5.444999933242798,0.0
440,SUNW,20070706,22000,45000000,4408,5.449999809265137,2704,5.440000057220459,5.444999933242798,0.0
441,SUNW,20070706,22652,45600000,667,5.440000057220459,5710,5.429999828338623,5.434999942779541,-0.00184
442,SUNW,20070706,23331,46200000,4422,5.449999809265137,3430,5.440000057220459,5.444999933242798,0.00184
443,SUNW,20070706,23945,46800000,4534,5.449999809265137,2401,5.440000057220459,5.444999933242798,0.0
